cpeName,Title
cpe:2.3:a:microsoft:sql_server:2008:sp3:x64:*:*:*:*:*,Microsoft SQL Server 2008 Service Pack 3 64-bit (X64)
cpe:2.3:a:microsoft:sql_server:2008:sp3:x86:*:*:*:*:*,Microsoft SQL Server 2008 Service Pack 3 x86 (32-bit)
cpe:2.3:a:microsoft:sql_server:2008:sp4:*:*:*:*:-:*,Microsoft SQL Server 2008 Service Pack 4
cpe:2.3:a:microsoft:sql_server:2008:sp4:*:*:*:*:x64:*,Microsoft SQL Server 2008 Service Pack 4 on x64
cpe:2.3:a:microsoft:sql_server:2008:sp4:*:*:*:*:x86:*,Microsoft SQL Server 2008 Service Pack 4 on x86
cpe:2.3:a:microsoft:sql_server:2008_r2:sp3:*:*:*:*:-:*,Microsoft SQL Server 2008 R2 Service Pack 3
cpe:2.3:a:microsoft:sql_server:2008_r2:sp3:*:*:*:*:x64:*,Microsoft SQL Server 2008 R2 Service Pack 3 on x64
cpe:2.3:a:microsoft:sql_server:2008_r2:sp3:*:*:*:*:x86:*,Microsoft SQL Server 2008 R2 Service Pack 3 on x86
cpe:2.3:a:microsoft:sql_server:2012:*:*:*:*:*:*:*,Microsoft SQL Server 2012
cpe:2.3:a:microsoft:sql_server:2012:-:*:*:*:*:*:*,Microsoft SQL Server 2012
cpe:2.3:a:microsoft:sql_server:2012:-:business_intelligence:*:*:*:*:*,Microsoft SQL Server 2012 Business Intelligence Edition
cpe:2.3:a:microsoft:sql_server:2012:-:compact:*:*:*:*:*,Microsoft SQL Server 2012 Compact Edition
cpe:2.3:a:microsoft:sql_server:2012:-:developer:*:*:*:*:*,Microsoft SQL Server 2012 Developer Edition
cpe:2.3:a:microsoft:sql_server:2012:-:enterprise:*:*:*:*:*,Microsoft SQL Server 2012 Enterprise Edition
cpe:2.3:a:microsoft:sql_server:2012:-:express:*:*:*:*:*,Microsoft SQL Server 2012 Express Edition
cpe:2.3:a:microsoft:sql_server:2012:-:standard:*:*:*:*:*,Microsoft SQL Server 2012 Standard Edition
cpe:2.3:a:microsoft:sql_server:2012:-:web:*:*:*:*:*,Microsoft SQL Server 2012 Web Edition
cpe:2.3:a:microsoft:sql_server:2012:sp3:*:*:*:*:*:*,Microsoft SQL Server 2012 Service Pack 3
cpe:2.3:a:microsoft:sql_server:2012:sp4:*:*:*:*:*:*,Microsoft SQL Server 2012 Service Pack 4
cpe:2.3:a:microsoft:sql_server:2012:sp4:*:*:*:*:x64:*,Microsoft SQL Server 2012 Service Pack 4 on x64
cpe:2.3:a:microsoft:sql_server:2012:sp4:*:*:*:*:x86:*,Microsoft SQL Server 2012 Service Pack 4 on x86
cpe:2.3:a:microsoft:sql_server:2014:*:*:*:*:*:*:*,Microsoft SQL Server 2014
cpe:2.3:a:microsoft:sql_server:2014:-:*:*:*:*:*:*,Microsoft SQL Server 2014
cpe:2.3:a:microsoft:sql_server:2014:sp1:*:*:*:*:*:*,Microsoft SQL Server 2014 Service Pack 1
cpe:2.3:a:microsoft:sql_server:2014:sp2:*:*:*:*:*:*,Microsoft SQL Server 2014 Service Pack 2
cpe:2.3:a:microsoft:sql_server:2014:sp3:*:*:*:*:*:*,Microsoft SQL Server 2014 Service Pack 3
cpe:2.3:a:microsoft:sql_server:2014:sp3:*:*:*:*:x64:*,Microsoft SQL Server 2014 Service Pack 3 on x64
cpe:2.3:a:microsoft:sql_server:2014:sp3:*:*:*:*:x86:*,Microsoft SQL Server 2014 Service Pack 3 on x86
cpe:2.3:a:microsoft:sql_server:2016:*:*:*:*:*:*:*,Microsoft SQL Server 2016
cpe:2.3:a:microsoft:sql_server:2016:-:*:*:*:*:*:*,Microsoft SQL Server 2016
cpe:2.3:a:microsoft:sql_server:2016:sp1:*:*:*:*:*:*,Microsoft SQL Server 2016 Service Pack 1
cpe:2.3:a:microsoft:sql_server:2016:sp1:*:*:*:*:x64:*,Microsoft SQL Server 2016 2016 Service Pack 1 on X64
cpe:2.3:a:microsoft:sql_server:2016:sp2:*:*:*:*:x64:*,Microsoft SQL Server 2016 2016 Service Pack 2 on X64
cpe:2.3:a:microsoft:sql_server:2016:sp3:*:*:*:*:x64:*,Microsoft SQL Server 2016 2016 Service Pack 3 on X64
cpe:2.3:a:microsoft:sql_server:2017:*:*:*:*:*:*:*,Microsoft SQL Server 2017
cpe:2.3:a:microsoft:sql_server:2017:-:*:*:*:*:x64:*,Microsoft SQL Server 2017 on X64
cpe:2.3:a:microsoft:sql_server:2019:*:*:*:*:*:*:*,Microsoft SQL Server 2019 2019
cpe:2.3:a:microsoft:sql_server:2019:*:*:*:*:*:x64:*,Microsoft SQL Server 2019 on x64
cpe:2.3:a:microsoft:sql_server:2019:cumulative_update_22:*:*:*:*:*:*,Microsoft SQL Server 2019 2019 Cumulative Update 22
cpe:2.3:a:microsoft:sql_server:2022:*:*:*:*:*:x64:*,Microsoft Sql Server 2022 on X64
cpe:2.3:a:microsoft:sql_server:2022:cumulative_update_10:*:*:*:*:*:*,Microsoft Sql Server 2022 Cumulative Update 10
cpe:2.3:a:microsoft:sql_server:2022:cumulative_update_8:*:*:*:*:*:*,Microsoft Sql Server 2022 Cumulative Update 8
cpe:2.3:a:microsoft:sql_server:7.0:-:*:*:*:*:*:*,Microsoft SQL Server 7.0
cpe:2.3:a:microsoft:sql_server:7.0:sp1:*:*:*:*:*:*,Microsoft SQL Server 7.0 Service Pack 1
cpe:2.3:a:microsoft:sql_server:7.0:sp1_alpha:*:*:*:*:*:*,Microsoft SQL Server 7.0 Service Pack 1 Alpha
cpe:2.3:a:microsoft:sql_server:7.0:sp2:*:*:*:*:*:*,Microsoft SQL Server 7.0 Service Pack 2
cpe:2.3:a:microsoft:sql_server:7.0:sp2_alpha:*:*:*:*:*:*,Microsoft SQL Server 7.0 Service Pack 2 Alpha
cpe:2.3:a:microsoft:sql_server:7.0:sp3:*:*:*:*:*:*,Microsoft SQL Server 7.0 Service Pack 3
cpe:2.3:a:microsoft:sql_server:7.0:sp4:*:*:*:*:*:*,Microsoft SQL Server 7.0 Service Pack 4
cpe:2.3:a:microsoft:sql_server_2016:13.0.1722.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.1722.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.1728.2:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.1728.2
cpe:2.3:a:microsoft:sql_server_2016:13.0.1745.2:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.1745.2
cpe:2.3:a:microsoft:sql_server_2016:13.0.2149.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.2149.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.2164.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.2164.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.2186.6:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.2186.6
cpe:2.3:a:microsoft:sql_server_2016:13.0.2193.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.2193.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.2197.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.2197.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.2204.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.2204.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.2210.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.2210.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.2213.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.2213.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.2216.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.2216.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.2218.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.2218.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4001.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4001.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4202.2:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4202.2
cpe:2.3:a:microsoft:sql_server_2016:13.0.4206.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4206.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4210.6:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4210.6
cpe:2.3:a:microsoft:sql_server_2016:13.0.4224.16:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4224.16
cpe:2.3:a:microsoft:sql_server_2016:13.0.4259.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4259.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4411.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4411.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4422.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4422.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4435.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4435.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4446.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4446.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4451.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4451.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4457.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4457.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4466.4:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4466.4
cpe:2.3:a:microsoft:sql_server_2016:13.0.4474.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4474.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4502.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4502.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4514.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4514.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4522.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4522.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4528.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4528.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4541.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4541.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4550.1:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4550.1
cpe:2.3:a:microsoft:sql_server_2016:13.0.4560.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4560.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4574.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4574.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.4604.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.4604.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.5026.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5026.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.5081.1:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5081.1
cpe:2.3:a:microsoft:sql_server_2016:13.0.5101.9:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5101.9
cpe:2.3:a:microsoft:sql_server_2016:13.0.5102.14:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5102.14
cpe:2.3:a:microsoft:sql_server_2016:13.0.5103.6:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5103.6
cpe:2.3:a:microsoft:sql_server_2016:13.0.5108.50:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5108.50
cpe:2.3:a:microsoft:sql_server_2016:13.0.5149.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5149.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.5153.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5153.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.5201.2:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5201.2
cpe:2.3:a:microsoft:sql_server_2016:13.0.5216.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5216.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.5233.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5233.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.5264.1:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5264.1
cpe:2.3:a:microsoft:sql_server_2016:13.0.5292.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5292.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.5337.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5337.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.5366.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5366.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.5426.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5426.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.5492.2:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5492.2
cpe:2.3:a:microsoft:sql_server_2016:13.0.5598.27:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5598.27
cpe:2.3:a:microsoft:sql_server_2016:13.0.5622.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5622.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.5698.0:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5698.0
cpe:2.3:a:microsoft:sql_server_2016:13.0.5820.21:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5820.21
cpe:2.3:a:microsoft:sql_server_2016:13.0.5830.85:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5830.85
cpe:2.3:a:microsoft:sql_server_2016:13.0.5850.14:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5850.14
cpe:2.3:a:microsoft:sql_server_2016:13.0.5865.1:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5865.1
cpe:2.3:a:microsoft:sql_server_2016:13.0.5882.1:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5882.1
cpe:2.3:a:microsoft:sql_server_2016:13.0.5888.11:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5888.11
cpe:2.3:a:microsoft:sql_server_2016:13.0.5893.48:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.5893.48
cpe:2.3:a:microsoft:sql_server_2016:13.0.6300.2:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.6300.2
cpe:2.3:a:microsoft:sql_server_2016:13.0.6300.2:*:*:*:*:*:x64:*,Microsoft SQL Server 2016 13.0.6300.2 on x64
cpe:2.3:a:microsoft:sql_server_2016:13.0.6419.1:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.6419.1
cpe:2.3:a:microsoft:sql_server_2016:13.0.6430.49:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.6430.49
cpe:2.3:a:microsoft:sql_server_2016:13.0.6435.1:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.6435.1
cpe:2.3:a:microsoft:sql_server_2016:13.0.6441.1:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.6441.1
cpe:2.3:a:microsoft:sql_server_2016:13.0.6441.1:*:*:*:*:*:x64:*,Microsoft SQL Server 2016 13.0.6441.1 on x64
cpe:2.3:a:microsoft:sql_server_2016:13.0.6445.1:*:*:*:*:*:x64:*,Microsoft SQL Server 2016 13.0.6445.1 on x64
cpe:2.3:a:microsoft:sql_server_2016:13.0.6455.2:*:*:*:*:*:x64:*,Microsoft SQL Server 2016 13.0.6455.2 on x64
cpe:2.3:a:microsoft:sql_server_2016:13.0.7000.253:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.7000.253
cpe:2.3:a:microsoft:sql_server_2016:13.0.7000.253:*:*:*:*:*:x64:*,Microsoft SQL Server 2016 13.0.7000.253 on x64
cpe:2.3:a:microsoft:sql_server_2016:13.0.7016.1:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.7016.1
cpe:2.3:a:microsoft:sql_server_2016:13.0.7024.30:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.7024.30
cpe:2.3:a:microsoft:sql_server_2016:13.0.7029.3:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.7029.3
cpe:2.3:a:microsoft:sql_server_2016:13.0.7037.1:*:*:*:*:*:*:*,Microsoft SQL Server 2016 13.0.7037.1
cpe:2.3:a:microsoft:sql_server_2016:13.0.7037.1:*:*:*:*:*:x64:*,Microsoft SQL Server 2016 13.0.7037.1 on x64
cpe:2.3:a:microsoft:sql_server_2016:13.0.7040.1:*:*:*:*:*:x64:*,Microsoft SQL Server 2016 13.0.7040.1 on x64
cpe:2.3:a:microsoft:sql_server_2016:13.0.7050.2:*:*:*:*:*:x64:*,Microsoft SQL Server 2016 13.0.7050.2 on x64
cpe:2.3:a:microsoft:sql_server_2017:14.0.1000.169:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.1000.169
cpe:2.3:a:microsoft:sql_server_2017:14.0.1000.169:*:*:*:*:*:x64:*,Microsoft SQL Server 2017 14.0.1000.169 on x64
cpe:2.3:a:microsoft:sql_server_2017:14.0.2000.63:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.2000.63
cpe:2.3:a:microsoft:sql_server_2017:14.0.2002.14:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.2002.14
cpe:2.3:a:microsoft:sql_server_2017:14.0.2014.14:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.2014.14
cpe:2.3:a:microsoft:sql_server_2017:14.0.2027.2:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.2027.2
cpe:2.3:a:microsoft:sql_server_2017:14.0.2027.2:*:*:*:*:*:x64:*,Microsoft SQL Server 2017 14.0.2027.2 on x64
cpe:2.3:a:microsoft:sql_server_2017:14.0.2037.2:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.2037.2
cpe:2.3:a:microsoft:sql_server_2017:14.0.2037.2:*:*:*:*:*:x64:*,Microsoft SQL Server 2017 14.0.2037.2 on x64
cpe:2.3:a:microsoft:sql_server_2017:14.0.2042.3:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.2042.3
cpe:2.3:a:microsoft:sql_server_2017:14.0.2042.3:*:*:*:*:*:x64:*,Microsoft SQL Server 2017 14.0.2042.3 on x64
cpe:2.3:a:microsoft:sql_server_2017:14.0.2047.8:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.2047.8
cpe:2.3:a:microsoft:sql_server_2017:14.0.2052.1:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.2052.1
cpe:2.3:a:microsoft:sql_server_2017:14.0.2052.1:*:*:*:*:*:x64:*,Microsoft SQL Server 2017 14.0.2052.1 on x64
cpe:2.3:a:microsoft:sql_server_2017:14.0.2056.2:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.2056.2
cpe:2.3:a:microsoft:sql_server_2017:14.0.2056.2:*:*:*:*:*:x64:*,Microsoft SQL Server 2017 14.0.2056.2 on x64
cpe:2.3:a:microsoft:sql_server_2017:14.0.2060.1:*:*:*:*:*:x64:*,Microsoft SQL Server 2017 14.0.2060.1 on x64
cpe:2.3:a:microsoft:sql_server_2017:14.0.2070.1:*:*:*:*:*:x64:*,Microsoft SQL Server 2017 14.0.2070.1 on x64
cpe:2.3:a:microsoft:sql_server_2017:14.0.3006.16:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3006.16
cpe:2.3:a:microsoft:sql_server_2017:14.0.3006.16:*:*:*:*:*:x64:*,Microsoft SQL Server 2017 14.0.3006.16 on x64
cpe:2.3:a:microsoft:sql_server_2017:14.0.3008.27:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3008.27
cpe:2.3:a:microsoft:sql_server_2017:14.0.3008.27:*:*:*:*:*:x64:*,Microsoft SQL Server 2017 14.0.3008.27 on x64
cpe:2.3:a:microsoft:sql_server_2017:14.0.3015.40:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3015.40
cpe:2.3:a:microsoft:sql_server_2017:14.0.3015.40:*:*:*:*:*:x64:*,Microsoft SQL Server 2017 14.0.3015.40 on x64
cpe:2.3:a:microsoft:sql_server_2017:14.0.3022.28:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3022.28
cpe:2.3:a:microsoft:sql_server_2017:14.0.3023.8:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3023.8
cpe:2.3:a:microsoft:sql_server_2017:14.0.3025.34:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3025.34
cpe:2.3:a:microsoft:sql_server_2017:14.0.3026.27:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3026.27
cpe:2.3:a:microsoft:sql_server_2017:14.0.3029.16:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3029.16
cpe:2.3:a:microsoft:sql_server_2017:14.0.3030.27:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3030.27
cpe:2.3:a:microsoft:sql_server_2017:14.0.3035.2:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3035.2
cpe:2.3:a:microsoft:sql_server_2017:14.0.3037.1:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3037.1
cpe:2.3:a:microsoft:sql_server_2017:14.0.3038.14:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3038.14
cpe:2.3:a:microsoft:sql_server_2017:14.0.3045.24:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3045.24
cpe:2.3:a:microsoft:sql_server_2017:14.0.3048.4:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3048.4
cpe:2.3:a:microsoft:sql_server_2017:14.0.3076.1:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3076.1
cpe:2.3:a:microsoft:sql_server_2017:14.0.3103.1:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3103.1
cpe:2.3:a:microsoft:sql_server_2017:14.0.3162.1:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3162.1
cpe:2.3:a:microsoft:sql_server_2017:14.0.3192.2:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3192.2
cpe:2.3:a:microsoft:sql_server_2017:14.0.3223.3:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3223.3
cpe:2.3:a:microsoft:sql_server_2017:14.0.3238.1:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3238.1
cpe:2.3:a:microsoft:sql_server_2017:14.0.3257.3:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3257.3
cpe:2.3:a:microsoft:sql_server_2017:14.0.3281.6:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3281.6
cpe:2.3:a:microsoft:sql_server_2017:14.0.3294.2:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3294.2
cpe:2.3:a:microsoft:sql_server_2017:14.0.3335.7:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3335.7
cpe:2.3:a:microsoft:sql_server_2017:14.0.3356.20:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3356.20
cpe:2.3:a:microsoft:sql_server_2017:14.0.3370.1:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3370.1
cpe:2.3:a:microsoft:sql_server_2017:14.0.3381.3:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3381.3
cpe:2.3:a:microsoft:sql_server_2017:14.0.3391.2:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3391.2
cpe:2.3:a:microsoft:sql_server_2017:14.0.3401.7:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3401.7
cpe:2.3:a:microsoft:sql_server_2017:14.0.3411.3:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3411.3
cpe:2.3:a:microsoft:sql_server_2017:14.0.3421.10:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3421.10
cpe:2.3:a:microsoft:sql_server_2017:14.0.3430.2:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3430.2
cpe:2.3:a:microsoft:sql_server_2017:14.0.3436.1:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3436.1
cpe:2.3:a:microsoft:sql_server_2017:14.0.3445.2:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3445.2
cpe:2.3:a:microsoft:sql_server_2017:14.0.3451.2:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3451.2
cpe:2.3:a:microsoft:sql_server_2017:14.0.3456.2:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3456.2
cpe:2.3:a:microsoft:sql_server_2017:14.0.3460.9:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3460.9
cpe:2.3:a:microsoft:sql_server_2017:14.0.3465.1:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3465.1
cpe:2.3:a:microsoft:sql_server_2017:14.0.3471.2:*:*:*:*:*:*:*,Microsoft SQL Server 2017 14.0.3471.2
cpe:2.3:a:microsoft:sql_server_2017:14.0.3471.2:*:*:*:*:*:x64:*,Microsoft SQL Server 2017 14.0.3471.2 on x64
cpe:2.3:a:microsoft:sql_server_2017:14.0.3475.1:*:*:*:*:*:x64:*,Microsoft SQL Server 2017 14.0.3475.1 on x64
cpe:2.3:a:microsoft:sql_server_2017:14.0.3485.1:*:*:*:*:*:x64:*,Microsoft SQL  Server 2017 14.0.3485.1 on x64
cpe:2.3:a:microsoft:sql_server_2017_reporting_services:-:*:*:*:*:*:*:*,Microsoft SQL Server 2017 Reporting Services
cpe:2.3:a:microsoft:sql_server_2019:15.0.2000.5:*:*:*:*:*:*:*,Microsoft SQL Server 2019 15.0.2000.5
cpe:2.3:a:microsoft:sql_server_2019:15.0.2000.5:*:*:*:*:*:x64:*,Microsoft SQL Server 2019 15.0.2000.5 on x64
cpe:2.3:a:microsoft:sql_server_2019:15.0.2070.41:*:*:*:*:*:*:*,Microsoft SQL Server 2019 15.0.2070.41
cpe:2.3:a:microsoft:sql_server_2019:15.0.2080.9:*:*:*:*:*:*:*,Microsoft SQL Server 2019 15.0.2080.9
cpe:2.3:a:microsoft:sql_server_2019:15.0.2095.3:*:*:*:*:*:*:*,Microsoft SQL Server 2019 15.0.2095.3
cpe:2.3:a:microsoft:sql_server_2019:15.0.2101.7:*:*:*:*:*:*:*,Microsoft SQL Server 2019 15.0.2101.7
cpe:2.3:a:microsoft:sql_server_2019:15.0.2101.7:*:*:*:*:*:x64:*,Microsoft SQL Server 2019 15.0.2101.7 on x64
cpe:2.3:a:microsoft:sql_server_2019:15.0.2104.1:*:*:*:*:*:*:*,Microsoft SQL Server 2019 15.0.2104.1
cpe:2.3:a:microsoft:sql_server_2019:15.0.2104.1:*:*:*:*:*:x64:*,Microsoft SQL Server 2019 15.0.2104.1 on x64
cpe:2.3:a:microsoft:sql_server_2019:15.0.2110.4:*:*:*:*:*:*:*,Microsoft SQL Server 2019 15.0.2110.4
cpe:2.3:a:microsoft:sql_server_2019:15.0.2110.4:*:*:*:*:*:x64:*,Microsoft SQL Server 2019 15.0.2110.4 on x64
